pair_id,variant,plain_size,transformed_size,encrypt_ns,hash_ns,send_ns,send_ts_us
42586,0,128,0,0,0,4326,1763725905836904
42586,4,128,32,0,1762,43576,1763725905836950
42587,0,128,0,0,0,4643,1763725905837216
42587,4,128,32,0,1923,3494,1763725905837222
42588,0,128,0,0,0,4474,1763725905837497
42588,4,128,32,0,1907,3703,1763725905837504
42589,0,128,0,0,0,13022,1763725905837777
42589,4,128,32,0,1885,3534,1763725905837783
42590,0,128,0,0,0,4783,1763725905838049
42590,4,128,32,0,1929,3516,1763725905838055
42591,0,128,0,0,0,4352,1763725905838372
42591,4,128,32,0,41106,3805,1763725905838418
42592,0,128,0,0,0,4571,1763725905838684
42592,4,128,32,0,1871,3546,1763725905838690
42593,0,128,0,0,0,6572,1763725905838961
42593,4,128,32,0,1809,3686,1763725905838968
42594,0,128,0,0,0,5269,1763725905839236
42594,4,128,32,0,2220,3596,1763725905839242
42595,0,128,0,0,0,4553,1763725905839509
42595,4,128,32,0,1780,3559,1763725905839515
42596,0,128,0,0,0,4329,1763725905839781
42596,4,128,32,0,1757,3615,1763725905839788
42597,0,128,0,0,0,5046,1763725905840054
42597,4,128,32,0,1813,3564,1763725905840060
42598,0,128,0,0,0,4884,1763725905840330
42598,4,128,32,0,1811,3572,1763725905840336
42599,0,128,0,0,0,5148,1763725905840603
42599,4,128,32,0,1797,3654,1763725905840609
42600,0,128,0,0,0,4156,1763725905840874
42600,4,128,32,0,1760,3497,1763725905840880
42601,0,128,0,0,0,5387,1763725905841146
42601,4,128,32,0,1890,3452,1763725905841152
42602,0,128,0,0,0,3970,1763725905841417
42602,4,128,32,0,1750,3499,1763725905841423
42603,0,128,0,0,0,8440,1763725905841697
42603,4,128,32,0,3603,3807,1763725905841706
42604,0,128,0,0,0,5195,1763725905841970
42604,4,128,32,0,1928,3674,1763725905841977
42605,0,128,0,0,0,4086,1763725905842242
42605,4,128,32,0,1715,3343,1763725905842248
42606,0,128,0,0,0,4202,1763725905842512
42606,4,128,32,0,1705,3839,1763725905842519
42607,0,128,0,0,0,4451,1763725905842784
42607,4,128,32,0,1749,3434,1763725905842790
42608,0,128,0,0,0,4394,1763725905843060
42608,4,128,32,0,1869,4383,1763725905843067
42609,0,128,0,0,0,4176,1763725905843331
42609,4,128,32,0,1738,4457,1763725905843338
42610,0,128,0,0,0,4167,1763725905843603
42610,4,128,32,0,1797,3574,1763725905843609
42611,0,128,0,0,0,4228,1763725905843874
42611,4,128,32,0,38511,9684,1763725905843923
42612,0,128,0,0,0,4626,1763725905844189
42612,4,128,32,0,1890,3574,1763725905844195
42613,0,128,0,0,0,4220,1763725905844465
42613,4,128,32,0,1755,3485,1763725905844471
42614,0,128,0,0,0,4064,1763725905844736
42614,4,128,32,0,1807,3403,1763725905844741
42615,0,128,0,0,0,6019,1763725905845048
42615,4,128,32,0,2607,3579,1763725905845055
42616,0,128,0,0,0,4187,1763725905845324
42616,4,128,32,0,1839,3417,1763725905845330
42617,0,128,0,0,0,4396,1763725905845595
42617,4,128,32,0,1835,43429,1763725905845641
42618,0,128,0,0,0,4534,1763725905845911
42618,4,128,32,0,1816,3506,1763725905845917
42619,0,128,0,0,0,4482,1763725905846183
42619,4,128,32,0,1818,3676,1763725905846189
42620,0,128,0,0,0,4251,1763725905846454
42620,4,128,32,0,1819,3654,1763725905846460
42621,0,128,0,0,0,4504,1763725905846725
42621,4,128,32,0,1773,3414,1763725905846731
42622,0,128,0,0,0,4323,1763725905846969
42622,4,128,32,0,1901,3476,1763725905846975
42623,0,128,0,0,0,4259,1763725905847245
42623,4,128,32,0,1789,3437,1763725905847251
42624,0,128,0,0,0,3984,1763725905847515
42624,4,128,32,0,1748,3563,1763725905847521
42625,0,128,0,0,0,4432,1763725905847793
42625,4,128,32,0,1866,3514,1763725905847799
42626,0,128,0,0,0,4561,1763725905848065
42626,4,128,32,0,1865,3665,1763725905848072
42627,0,128,0,0,0,4278,1763725905848341
42627,4,128,32,0,1885,3654,1763725905848348
42628,0,128,0,0,0,4390,1763725905848613
42628,4,128,32,0,1829,3788,1763725905848619
42629,0,128,0,0,0,4238,1763725905848884
42629,4,128,32,0,1838,3568,1763725905848890
42630,0,128,0,0,0,4452,1763725905849156
42630,4,128,32,0,1839,3707,1763725905849162
42631,0,128,0,0,0,4409,1763725905849427
42631,4,128,32,0,1792,3704,1763725905849433
42632,0,128,0,0,0,4314,1763725905849702
42632,4,128,32,0,1695,3593,1763725905849708
42633,0,128,0,0,0,4632,1763725905849969
42633,4,128,32,0,1896,3667,1763725905849975
42634,0,128,0,0,0,4623,1763725905850244
42634,4,128,32,0,1779,3663,1763725905850250
42635,0,128,0,0,0,4156,1763725905850514
42635,4,128,32,0,1708,3608,1763725905850520
42636,0,128,0,0,0,4349,1763725905850785
42636,4,128,32,0,1748,3609,1763725905850791
42637,0,128,0,0,0,4346,1763725905851086
42637,4,128,32,0,1875,3620,1763725905851092
42638,0,128,0,0,0,4154,1763725905851383
42638,4,128,32,0,1768,3822,1763725905851390
42639,0,128,0,0,0,4307,1763725905851655
42639,4,128,32,0,39521,3739,1763725905851699
42640,0,128,0,0,0,4599,1763725905851967
42640,4,128,32,0,1891,3689,1763725905851973
42641,0,128,0,0,0,4327,1763725905852280
42641,4,128,32,0,1727,3679,1763725905852286
42642,0,128,0,0,0,4420,1763725905852598
42642,4,128,32,0,1868,3433,1763725905852604
42643,0,128,0,0,0,4537,1763725905852878
42643,4,128,32,0,1786,3433,1763725905852884
42644,0,128,0,0,0,4752,1763725905853150
42644,4,128,32,0,1954,3719,1763725905853156
42645,0,128,0,0,0,4411,1763725905853422
42645,4,128,32,0,1832,16020,1763725905853441
42646,0,128,0,0,0,4208,1763725905853706
42646,4,128,32,0,1719,3619,1763725905853712
42647,0,128,0,0,0,4679,1763725905853973
42647,4,128,32,0,1824,3425,1763725905853979
42648,0,128,0,0,0,5070,1763725905854258
42648,4,128,32,0,1829,3650,1763725905854264
42649,0,128,0,0,0,4114,1763725905854529
42649,4,128,32,0,1757,3507,1763725905854535
42650,0,128,0,0,0,4126,1763725905854799
42650,4,128,32,0,1716,3512,1763725905854805
42651,0,128,0,0,0,4894,1763725905855071
42651,4,128,32,0,1908,3470,1763725905855077
42652,0,128,0,0,0,4028,1763725905855347
42652,4,128,32,0,1753,3508,1763725905855353
42653,0,128,0,0,0,4446,1763725905855618
42653,4,128,32,0,1742,3412,1763725905855624
42654,0,128,0,0,0,4023,1763725905855889
42654,4,128,32,0,1767,3579,1763725905855895
42655,0,128,0,0,0,4275,1763725905856161
42655,4,128,32,0,1826,3513,1763725905856167
42656,0,128,0,0,0,3982,1763725905856432
42656,4,128,32,0,1750,3454,1763725905856438
42657,0,128,0,0,0,4433,1763725905856707
42657,4,128,32,0,1832,3526,1763725905856713
42658,0,128,0,0,0,4373,1763725905856969
42658,4,128,32,0,1908,3676,1763725905856975
42659,0,128,0,0,0,4191,1763725905857241
42659,4,128,32,0,1787,3433,1763725905857247
42660,0,128,0,0,0,4274,1763725905857513
42660,4,128,32,0,1790,3870,1763725905857519
42661,0,128,0,0,0,5578,1763725905857786
42661,4,128,32,0,2028,3532,1763725905857793
42662,0,128,0,0,0,6305,1763725905858066
42662,4,128,32,0,2517,3542,1763725905858073
42663,0,128,0,0,0,11171,1763725905858348
42663,4,128,32,0,2018,3451,1763725905858354
42664,0,128,0,0,0,4348,1763725905858657
42664,4,128,32,0,1829,3520,1763725905858706
42665,0,128,0,0,0,4442,1763725905858972
42665,4,128,32,0,30524,3708,1763725905859007
42666,0,128,0,0,0,4168,1763725905859280
42666,4,128,32,0,1848,3541,1763725905859286
42667,0,128,0,0,0,4873,1763725905859583
42667,4,128,32,0,1787,31338,1763725905859617
42668,0,128,0,0,0,11692,1763725905859893
42668,4,128,32,0,1855,3633,1763725905859900
42669,0,128,0,0,0,4433,1763725905860165
42669,4,128,32,0,1861,24250,1763725905860192
42670,0,128,0,0,0,4277,1763725905860457
42670,4,128,32,0,1783,4119,1763725905860464
42671,0,128,0,0,0,4125,1763725905860733
42671,4,128,32,0,1803,3398,1763725905860739
42672,0,128,0,0,0,4609,1763725905860971
42672,4,128,32,0,1805,3527,1763725905860977
42673,0,128,0,0,0,4121,1763725905861242
42673,4,128,32,0,1737,3455,1763725905861248
42674,0,128,0,0,0,4001,1763725905861512
42674,4,128,32,0,1756,3493,1763725905861518
42675,0,128,0,0,0,4252,1763725905861784
42675,4,128,32,0,1753,3325,1763725905861789
42676,0,128,0,0,0,4284,1763725905862059
42676,4,128,32,0,1863,3628,1763725905862065
42677,0,128,0,0,0,4059,1763725905862329
42677,4,128,32,0,1781,3779,1763725905862336
42678,0,128,0,0,0,4244,1763725905862601
42678,4,128,32,0,1729,3382,1763725905862606
42679,0,128,0,0,0,3990,1763725905862874
42679,4,128,32,0,1729,3382,1763725905862880
42680,0,128,0,0,0,4275,1763725905863145
42680,4,128,32,0,1821,3495,1763725905863151
42681,0,128,0,0,0,3950,1763725905863420
42681,4,128,32,0,1749,3454,1763725905863426
42682,0,128,0,0,0,4026,1763725905863690
42682,4,128,32,0,1763,3370,1763725905863696
42683,0,128,0,0,0,4564,1763725905863966
42683,4,128,32,0,1922,3387,1763725905863972
42684,0,128,0,0,0,4310,1763725905864237
42684,4,128,32,0,1780,3408,1763725905864243
42685,0,128,0,0,0,4063,1763725905864508
42685,4,128,32,0,1697,3502,1763725905864514
42686,0,128,0,0,0,5244,1763725905864784
42686,4,128,32,0,1760,3577,1763725905864790
42687,0,128,0,0,0,5024,1763725905865056
42687,4,128,32,0,1901,3592,1763725905865062
42688,0,128,0,0,0,4023,1763725905865327
42688,4,128,32,0,1737,3431,1763725905865332
42689,0,128,0,0,0,4015,1763725905865597
42689,4,128,32,0,34172,3445,1763725905865635
42690,0,128,0,0,0,4208,1763725905865900
42690,4,128,32,0,1758,3368,1763725905865906
42691,0,128,0,0,0,4368,1763725905866208
42691,4,128,32,0,1869,3641,1763725905866214
42692,0,128,0,0,0,4520,1763725905866480
42692,4,128,32,0,1774,3551,1763725905866486
42693,0,128,0,0,0,4151,1763725905866780
42693,4,128,32,0,29889,3608,1763725905866814
42694,0,128,0,0,0,4333,1763725905867079
42694,4,128,32,0,1928,33906,1763725905867116
42695,0,128,0,0,0,4142,1763725905867381
42695,4,128,32,0,1772,3584,1763725905867417
42696,0,128,0,0,0,4187,1763725905867686
42696,4,128,32,0,1812,3514,1763725905867692
42697,0,128,0,0,0,6549,1763725905867960
42697,4,128,32,0,1839,3695,1763725905867966
42698,0,128,0,0,0,4250,1763725905868231
42698,4,128,32,0,1724,3485,1763725905868237
42699,0,128,0,0,0,4016,1763725905868501
42699,4,128,32,0,1691,3335,1763725905868507
42700,0,128,0,0,0,3974,1763725905868771
42700,4,128,32,0,1724,3652,1763725905868777
42701,0,128,0,0,0,4555,1763725905869047
42701,4,128,32,0,1848,3431,1763725905869053
42702,0,128,0,0,0,6007,1763725905869321
42702,4,128,32,0,2580,4702,1763725905869329
42703,0,128,0,0,0,4282,1763725905869595
42703,4,128,32,0,1816,3504,1763725905869601
42704,0,128,0,0,0,4023,1763725905869866
42704,4,128,32,0,1770,3725,1763725905869872
42705,0,128,0,0,0,4326,1763725905870142
42705,4,128,32,0,1852,3469,1763725905870148
42706,0,128,0,0,0,4479,1763725905870413
42706,4,128,32,0,1714,3564,1763725905870419
42707,0,128,0,0,0,3898,1763725905870684
42707,4,128,32,0,1790,3516,1763725905870690
42708,0,128,0,0,0,8747,1763725905870961
42708,4,128,32,0,2550,4064,1763725905870968
42709,0,128,0,0,0,4394,1763725905871235
42709,4,128,32,0,1757,3505,1763725905871241
42710,0,128,0,0,0,4280,1763725905871510
42710,4,128,32,0,1859,3878,1763725905871521
42711,0,128,0,0,0,4276,1763725905871788
42711,4,128,32,0,1722,7002,1763725905871797
42712,0,128,0,0,0,4495,1763725905872063
42712,4,128,32,0,1742,3498,1763725905872069
42713,0,128,0,0,0,4250,1763725905872335
42713,4,128,32,0,1748,3392,1763725905872341
42714,0,128,0,0,0,4534,1763725905872605
42714,4,128,32,0,1795,3568,1763725905872612
42715,0,128,0,0,0,10615,1763725905872887
42715,4,128,32,0,1762,3995,1763725905872894
42716,0,128,0,0,0,4783,1763725905873160
42716,4,128,32,0,1836,3466,1763725905873166
42717,0,128,0,0,0,4251,1763725905873431
42717,4,128,32,0,1710,3359,1763725905873437
42718,0,128,0,0,0,4571,1763725905873733
42718,4,128,32,0,1782,3502,1763725905873739
42719,0,128,0,0,0,5234,1763725905874048
42719,4,128,32,0,1919,3476,1763725905874086
42720,0,128,0,0,0,4647,1763725905874365
42720,4,128,32,0,1919,3477,1763725905874371
42721,0,128,0,0,0,4285,1763725905874644
42721,4,128,32,0,1804,3405,1763725905874650
42722,0,128,0,0,0,4570,1763725905874946
42722,4,128,32,0,1816,3773,1763725905874952
42723,0,128,0,0,0,5391,1763725905875219
42723,4,128,32,0,2017,3526,1763725905875225
42724,0,128,0,0,0,4978,1763725905875492
42724,4,128,32,0,1884,3652,1763725905875498
42725,0,128,0,0,0,4380,1763725905875768
42725,4,128,32,0,1766,3421,1763725905875774
42726,0,128,0,0,0,4363,1763725905876040
42726,4,128,32,0,1813,3571,1763725905876047
42727,0,128,0,0,0,5808,1763725905876314
42727,4,128,32,0,1807,3877,1763725905876320
42728,0,128,0,0,0,4303,1763725905876585
42728,4,128,32,0,1756,3761,1763725905876592
42729,0,128,0,0,0,5490,1763725905876858
42729,4,128,32,0,1963,3598,1763725905876865
42730,0,128,0,0,0,5226,1763725905877136
42730,4,128,32,0,2163,3589,1763725905877142
42731,0,128,0,0,0,4758,1763725905877408
42731,4,128,32,0,1841,3827,1763725905877415
42732,0,128,0,0,0,5398,1763725905877682
42732,4,128,32,0,1887,4014,1763725905877689
42733,0,128,0,0,0,5529,1763725905877956
42733,4,128,32,0,2985,4257,1763725905877967
42734,0,128,0,0,0,6407,1763725905878238
42734,4,128,32,0,2777,3720,1763725905878246
42735,0,128,0,0,0,5017,1763725905878519
42735,4,128,32,0,2304,3875,1763725905878526
42736,0,128,0,0,0,4463,1763725905878792
42736,4,128,32,0,1847,3586,1763725905878798
42737,0,128,0,0,0,5269,1763725905879065
42737,4,128,32,0,2023,3471,1763725905879071
42738,0,128,0,0,0,8367,1763725905879341
42738,4,128,32,0,1893,3605,1763725905879347
42739,0,128,0,0,0,8049,1763725905879617
42739,4,128,32,0,2108,4512,1763725905879625
42740,0,128,0,0,0,5022,1763725905879897
42740,4,128,32,0,2020,3902,1763725905879903
42741,0,128,0,0,0,5376,1763725905880185
42741,4,128,32,0,2318,3485,1763725905880192
42742,0,128,0,0,0,4916,1763725905880458
42742,4,128,32,0,31656,3565,1763725905880494
42743,0,128,0,0,0,4281,1763725905880793
42743,4,128,32,0,1938,3415,1763725905880799
42744,0,128,0,0,0,12123,1763725905881117
42744,4,128,32,0,1926,3689,1763725905881124
42745,0,128,0,0,0,4162,1763725905881414
42745,4,128,32,0,1727,3485,1763725905881420
42746,0,128,0,0,0,4259,1763725905881688
42746,4,128,32,0,1763,3373,1763725905881694
42747,0,128,0,0,0,6276,1763725905881989
42747,4,128,32,0,1880,4153,1763725905881996
42748,0,128,0,0,0,4876,1763725905882262
42748,4,128,32,0,1898,3559,1763725905882268
42749,0,128,0,0,0,4330,1763725905882538
42749,4,128,32,0,1743,3422,1763725905882544
42750,0,128,0,0,0,4139,1763725905882809
42750,4,128,32,0,1714,3500,1763725905882815
42751,0,128,0,0,0,4328,1763725905883081
42751,4,128,32,0,1715,3442,1763725905883087
42752,0,128,0,0,0,3995,1763725905883352
42752,4,128,32,0,1754,3489,1763725905883358
42753,0,128,0,0,0,4267,1763725905883628
42753,4,128,32,0,1792,3408,1763725905883634
42754,0,128,0,0,0,4581,1763725905883903
42754,4,128,32,0,1751,3374,1763725905883909
42755,0,128,0,0,0,4506,1763725905884175
42755,4,128,32,0,1763,3842,1763725905884181
42756,0,128,0,0,0,4419,1763725905884446
42756,4,128,32,0,1760,3532,1763725905884452
42757,0,128,0,0,0,4232,1763725905884718
42757,4,128,32,0,1773,3485,1763725905884724
42758,0,128,0,0,0,4341,1763725905884971
42758,4,128,32,0,1747,4313,1763725905884978
42759,0,128,0,0,0,4222,1763725905885250
42759,4,128,32,0,1745,3560,1763725905885256
42760,0,128,0,0,0,7058,1763725905885524
42760,4,128,32,0,1761,3883,1763725905885530
42761,0,128,0,0,0,4268,1763725905885796
42761,4,128,32,0,1769,4251,1763725905885802
42762,0,128,0,0,0,4809,1763725905886068
42762,4,128,32,0,1911,3538,1763725905886074
42763,0,128,0,0,0,4094,1763725905886339
42763,4,128,32,0,1760,3566,1763725905886345
42764,0,128,0,0,0,4455,1763725905886616
42764,4,128,32,0,1746,3450,1763725905886621
42765,0,128,0,0,0,5195,1763725905886889
42765,4,128,32,0,1772,3893,1763725905886895
42766,0,128,0,0,0,4144,1763725905887161
42766,4,128,32,0,1788,3441,1763725905887167
42767,0,128,0,0,0,4356,1763725905887439
42767,4,128,32,0,1800,3545,1763725905887445
42768,0,128,0,0,0,4280,1763725905887714
42768,4,128,32,0,1793,33787,1763725905887750
42769,0,128,0,0,0,4667,1763725905888002
42769,4,128,32,0,1899,3533,1763725905888008
42770,0,128,0,0,0,4293,1763725905888284
42770,4,128,32,0,1795,3416,1763725905888290
42771,0,128,0,0,0,4314,1763725905888557
42771,4,128,32,0,1771,3685,1763725905888563
42772,0,128,0,0,0,4153,1763725905888836
42772,4,128,32,0,1763,3429,1763725905888842
42773,0,128,0,0,0,13103,1763725905889148
42773,4,128,32,0,1952,3586,1763725905889154
42774,0,128,0,0,0,4345,1763725905889424
42774,4,128,32,0,1824,3425,1763725905889430
42775,0,128,0,0,0,4228,1763725905889697
42775,4,128,32,0,2152,3450,1763725905889704
42776,0,128,0,0,0,4465,1763725905889970
42776,4,128,32,0,1762,3522,1763725905889976
42777,0,128,0,0,0,4276,1763725905890242
42777,4,128,32,0,1780,3487,1763725905890248
42778,0,128,0,0,0,4821,1763725905890514
42778,4,128,32,0,1780,3399,1763725905890520
42779,0,128,0,0,0,4664,1763725905890790
42779,4,128,32,0,1695,3609,1763725905890796
42780,0,128,0,0,0,4735,1763725905891064
42780,4,128,32,0,1883,3425,1763725905891070
42781,0,128,0,0,0,4569,1763725905891340
42781,4,128,32,0,1683,3445,1763725905891345
42782,0,128,0,0,0,5633,1763725905891612
42782,4,128,32,0,1730,4150,1763725905891619
42783,0,128,0,0,0,4217,1763725905891888
42783,4,128,32,0,1775,3521,1763725905891894
42784,0,128,0,0,0,4567,1763725905892161
42784,4,128,32,0,1751,3397,1763725905892167
42785,0,128,0,0,0,4283,1763725905892432
42785,4,128,32,0,1841,3560,1763725905892439
42786,0,128,0,0,0,4371,1763725905892705
42786,4,128,32,0,1798,3622,1763725905892711
42787,0,128,0,0,0,4511,1763725905892970
42787,4,128,32,0,1962,3938,1763725905892976
42788,0,128,0,0,0,5351,1763725905893249
42788,4,128,32,0,1877,3672,1763725905893256
42789,0,128,0,0,0,5253,1763725905893524
42789,4,128,32,0,2062,3699,1763725905893530
42790,0,128,0,0,0,5875,1763725905893799
42790,4,128,32,0,2201,4475,1763725905893806
42791,0,128,0,0,0,5513,1763725905894075
42791,4,128,32,0,2203,4247,1763725905894082
42792,0,128,0,0,0,4788,1763725905894350
42792,4,128,32,0,2026,3996,1763725905894357
42793,0,128,0,0,0,4861,1763725905894636
42793,4,128,32,0,2139,4061,1763725905894680
42794,0,128,0,0,0,8827,1763725905894959
42794,4,128,32,0,2966,4746,1763725905894968
42795,0,128,0,0,0,6310,1763725905895258
42795,4,128,32,0,2539,34624,1763725905895296
42796,0,128,0,0,0,6132,1763725905895587
42796,4,128,32,0,2593,36011,1763725905895626
42797,0,128,0,0,0,14876,1763725905895905
42797,4,128,32,0,2457,32693,1763725905895941
42798,0,128,0,0,0,6135,1763725905896226
42798,4,128,32,0,2478,33697,1763725905896263
42799,0,128,0,0,0,5325,1763725905896533
42799,4,128,32,0,2278,4360,1763725905896540
42800,0,128,0,0,0,7336,1763725905896811
42800,4,128,32,0,2538,5071,1763725905896819
42801,0,128,0,0,0,9671,1763725905897096
42801,4,128,32,0,2584,4785,1763725905897104
42802,0,128,0,0,0,5511,1763725905897375
42802,4,128,32,0,2468,4472,1763725905897382
42803,0,128,0,0,0,5934,1763725905897659
42803,4,128,32,0,2484,4639,1763725905897667
42804,0,128,0,0,0,5885,1763725905897937
42804,4,128,32,0,2618,4844,1763725905897946
42805,0,128,0,0,0,6785,1763725905898218
42805,4,128,32,0,2668,5075,1763725905898227
42806,0,128,0,0,0,6311,1763725905898499
42806,4,128,32,0,2614,5726,1763725905898509
42807,0,128,0,0,0,6436,1763725905898781
42807,4,128,32,0,2591,5228,1763725905898790
42808,0,128,0,0,0,6276,1763725905899068
42808,4,128,32,0,2733,4993,1763725905899077
42809,0,128,0,0,0,7108,1763725905899351
42809,4,128,32,0,2795,5774,1763725905899361
42810,0,128,0,0,0,10321,1763725905899638
42810,4,128,32,0,2610,5181,1763725905899646
42811,0,128,0,0,0,5741,1763725905899917
42811,4,128,32,0,2507,4989,1763725905899925
42812,0,128,0,0,0,5803,1763725905900196
42812,4,128,32,0,2479,4827,1763725905900204
42813,0,128,0,0,0,6256,1763725905900481
42813,4,128,32,0,2372,4831,1763725905900489
42814,0,128,0,0,0,5416,1763725905900759
42814,4,128,32,0,2262,4906,1763725905900767
42815,0,128,0,0,0,5467,1763725905901036
42815,4,128,32,0,2369,4539,1763725905901044
42816,0,128,0,0,0,5437,1763725905901313
42816,4,128,32,0,2267,4070,1763725905901320
42817,0,128,0,0,0,5244,1763725905901589
42817,4,128,32,0,2174,4288,1763725905901596
42818,0,128,0,0,0,4745,1763725905901868
42818,4,128,32,0,2080,4023,1763725905901875
42819,0,128,0,0,0,5772,1763725905902147
42819,4,128,32,0,2101,3880,1763725905902153
42820,0,128,0,0,0,17421,1763725905902445
42820,4,128,32,0,6548,4754,1763725905902459
42821,0,128,0,0,0,5721,1763725905902733
42821,4,128,32,0,2140,3536,1763725905902740
42822,0,128,0,0,0,5006,1763725905902978
42822,4,128,32,0,2084,3578,1763725905902984
42823,0,128,0,0,0,4119,1763725905903250
42823,4,128,32,0,1830,3713,1763725905903256
42824,0,128,0,0,0,3861,1763725905903520
42824,4,128,32,0,1773,3451,1763725905903526
42825,0,128,0,0,0,3751,1763725905903790
42825,4,128,32,0,1747,3133,1763725905903795
42826,0,128,0,0,0,4306,1763725905904061
42826,4,128,32,0,1908,3862,1763725905904068
42827,0,128,0,0,0,4209,1763725905904338
42827,4,128,32,0,1875,3490,1763725905904344
42828,0,128,0,0,0,4266,1763725905904608
42828,4,128,32,0,1849,3439,1763725905904615
42829,0,128,0,0,0,3938,1763725905904880
42829,4,128,32,0,1908,3651,1763725905904886
42830,0,128,0,0,0,5146,1763725905905154
42830,4,128,32,0,2022,3945,1763725905905161
42831,0,128,0,0,0,4418,1763725905905427
42831,4,128,32,0,1977,3909,1763725905905433
42832,0,128,0,0,0,4205,1763725905905703
42832,4,128,32,0,1995,3684,1763725905905710
42833,0,128,0,0,0,4261,1763725905905969
42833,4,128,32,0,1916,3727,1763725905905975
42834,0,128,0,0,0,4099,1763725905906242
42834,4,128,32,0,1838,3383,1763725905906248
42835,0,128,0,0,0,4166,1763725905906513
42835,4,128,32,0,1870,3652,1763725905906519
42836,0,128,0,0,0,4706,1763725905906785
42836,4,128,32,0,2014,3212,1763725905906791
42837,0,128,0,0,0,12819,1763725905907116
42837,4,128,32,0,4638,4227,1763725905907126
42838,0,128,0,0,0,6449,1763725905907401
42838,4,128,32,0,3080,4269,1763725905907415
42839,0,128,0,0,0,4214,1763725905907683
42839,4,128,32,0,1980,3529,1763725905907690
42840,0,128,0,0,0,3972,1763725905907955
42840,4,128,32,0,6049,4266,1763725905907966
42841,0,128,0,0,0,4972,1763725905908232
42841,4,128,32,0,1923,3845,1763725905908239
42842,0,128,0,0,0,4361,1763725905908509
42842,4,128,32,0,1805,3689,1763725905908515
42843,0,128,0,0,0,4014,1763725905908779
42843,4,128,32,0,1715,3445,1763725905908785
42844,0,128,0,0,0,4765,1763725905909051
42844,4,128,32,0,1953,3500,1763725905909057
42845,0,128,0,0,0,4073,1763725905909323
42845,4,128,32,0,1770,3752,1763725905909329
42846,0,128,0,0,0,4019,1763725905909594
42846,4,128,32,0,1787,3429,1763725905909600
42847,0,128,0,0,0,3957,1763725905909869
42847,4,128,32,0,1759,3292,1763725905909875
42848,0,128,0,0,0,4304,1763725905910140
42848,4,128,32,0,1871,3659,1763725905910146
42849,0,128,0,0,0,4373,1763725905910412
42849,4,128,32,0,1809,3582,1763725905910418
42850,0,128,0,0,0,3864,1763725905910683
42850,4,128,32,0,1805,3774,1763725905910689
42851,0,128,0,0,0,3898,1763725905910953
42851,4,128,32,0,1783,6209,1763725905910962
42852,0,128,0,0,0,4326,1763725905911232
42852,4,128,32,0,1839,4027,1763725905911239
42853,0,128,0,0,0,4760,1763725905911506
42853,4,128,32,0,1930,3501,1763725905911512
42854,0,128,0,0,0,3993,1763725905911777
42854,4,128,32,0,1789,3445,1763725905911783
42855,0,128,0,0,0,4668,1763725905912049
42855,4,128,32,0,1906,3531,1763725905912055
42856,0,128,0,0,0,4555,1763725905912321
42856,4,128,32,0,1887,3546,1763725905912327
42857,0,128,0,0,0,4210,1763725905912598
42857,4,128,32,0,1695,3598,1763725905912604
42858,0,128,0,0,0,4306,1763725905912870
42858,4,128,32,0,1760,3511,1763725905912876
42859,0,128,0,0,0,4426,1763725905913142
42859,4,128,32,0,1833,3515,1763725905913148
42860,0,128,0,0,0,5543,1763725905913415
42860,4,128,32,0,1931,3567,1763725905913421
42861,0,128,0,0,0,4247,1763725905913692
42861,4,128,32,0,1731,3492,1763725905913698
42862,0,128,0,0,0,4738,1763725905913966
42862,4,128,32,0,1995,3532,1763725905913973
42863,0,128,0,0,0,4872,1763725905914239
42863,4,128,32,0,1800,4046,1763725905914246
42864,0,128,0,0,0,5179,1763725905914512
42864,4,128,32,0,1968,3645,1763725905914518
42865,0,128,0,0,0,4112,1763725905914783
42865,4,128,32,0,1730,3471,1763725905914789
42866,0,128,0,0,0,4192,1763725905915059
42866,4,128,32,0,1838,3505,1763725905915065
42867,0,128,0,0,0,4382,1763725905915330
42867,4,128,32,0,1720,3364,1763725905915336
42868,0,128,0,0,0,3838,1763725905915600
42868,4,128,32,0,1687,3504,1763725905915606
42869,0,128,0,0,0,3997,1763725905915871
42869,4,128,32,0,1870,3415,1763725905915877
42870,0,128,0,0,0,3912,1763725905916141
42870,4,128,32,0,1755,3517,1763725905916147
42871,0,128,0,0,0,4091,1763725905916416
42871,4,128,32,0,1714,3384,1763725905916422
42872,0,128,0,0,0,3944,1763725905916687
42872,4,128,32,0,1710,3395,1763725905916693
42873,0,128,0,0,0,7138,1763725905916961
42873,4,128,32,0,1957,4002,1763725905916968
42874,0,128,0,0,0,4168,1763725905917233
42874,4,128,32,0,1764,3441,1763725905917239
42875,0,128,0,0,0,4036,1763725905917503
42875,4,128,32,0,1750,3348,1763725905917509
42876,0,128,0,0,0,4933,1763725905917780
42876,4,128,32,0,1818,3384,1763725905917785
42877,0,128,0,0,0,6296,1763725905918053
42877,4,128,32,0,2228,3349,1763725905918059
42878,0,128,0,0,0,4143,1763725905918325
42878,4,128,32,0,1743,3826,1763725905918331
42879,0,128,0,0,0,4457,1763725905918596
42879,4,128,32,0,1714,3283,1763725905918602
42880,0,128,0,0,0,4154,1763725905918868
42880,4,128,32,0,1745,3371,1763725905918873
42881,0,128,0,0,0,5735,1763725905919148
42881,4,128,32,0,2056,3503,1763725905919154
42882,0,128,0,0,0,4025,1763725905919419
